Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2015-07-30 00:00:00-04:00,104.02999877929688,104.97000122070312,103.86000061035156,104.2699966430664,6652000,-0.008594414514633502,0.007574298429688469,0.0070454603877571145
2015-07-31 00:00:00-04:00,105.41000366210938,105.75,104.69000244140624,104.93000030517578,6689200,0.006309807471318708,0.007886004333337733,0.007117172023223619
2015-08-03 00:00:00-04:00,104.58999633789062,104.81999969482422,104.0500030517578,104.0999984741211,3528600,-0.007941503115089978,0.007829929947856099,0.007112215204497489
2015-08-04 00:00:00-04:00,104.55999755859376,104.75,103.9499969482422,104.30999755859376,3241000,0.002015250319480653,0.0076921527669913245,0.007079323843808447
2015-08-05 00:00:00-04:00,104.41999816894533,104.5,103.77999877929688,103.93000030517578,5041000,-0.0036496127458960333,0.007562873307667905,0.007078128371576541
2015-08-06 00:00:00-04:00,104.1500015258789,104.86000061035156,104.13999938964844,104.38999938964844,3908100,0.004416281036678492,0.007655085355455216,0.006999622631912729
2015-08-07 00:00:00-04:00,104.55999755859376,105.37999725341795,104.5500030517578,104.6500015258789,4400900,0.0024875838994236877,0.007700593186349207,0.0065497776517886965
2015-08-10 00:00:00-04:00,105.02999877929688,106.2699966430664,104.91999816894533,105.72000122070312,5892600,0.010172637809864738,0.008246437213746028,0.006666743489607118
2015-08-11 00:00:00-04:00,106.48999786376952,106.62999725341795,105.7699966430664,106.26000213623048,4060900,0.005094839843947603,0.008416763320608851,0.0066974798008589045
2015-08-12 00:00:00-04:00,106.98999786376952,107.91000366210938,106.93000030517578,107.75,10022500,0.013924787857253592,0.009099231584618441,0.006991780305448284
2015-08-13 00:00:00-04:00,106.9499969482422,107.18000030517578,106.70999908447266,106.86000061035156,4761700,-0.008294156742538458,0.009226107586818685,0.0068566501938538815
2015-08-14 00:00:00-04:00,107.06999969482422,107.41000366210938,106.54000091552734,106.8499984741211,3509200,-9.36047567321894e-05,0.008990895566379458,0.006847488522013024
2015-08-17 00:00:00-04:00,107.37000274658205,107.51000213623048,107.0,107.12999725341795,5769100,0.002617057152037559,0.0064479042135892955,0.006861643188184682
2015-08-18 00:00:00-04:00,106.66999816894533,107.33000183105467,106.30999755859376,107.11000061035156,4121800,-0.00018667516172380682,0.006389992591729228,0.006862803069638839
2015-08-19 00:00:00-04:00,107.62999725341795,108.66999816894533,107.62999725341795,108.5500030517578,7035100,0.013354574963244315,0.006791412119456113,0.006887101577504769
2015-08-20 00:00:00-04:00,109.80999755859376,110.61000061035156,109.6999969482422,110.44000244140624,12549000,0.017261484729986225,0.00744786027627191,0.007271225755397032
2015-08-21 00:00:00-04:00,110.93000030517578,111.33000183105467,110.12000274658205,111.12999725341795,13917600,0.006228253314387141,0.0073175654673841815,0.007320331077865943
2015-08-24 00:00:00-04:00,111.54000091552734,112.12000274658205,109.7699966430664,110.52999877929688,18388700,-0.005413696203742748,0.0073590232417688525,0.0073468629849780176
2015-08-25 00:00:00-04:00,110.01000213623048,110.0500030517578,108.72000122070312,109.16000366210938,9974200,-0.012472236890549283,0.008098390024987948,0.007506909505513519
2015-08-26 00:00:00-04:00,107.72000122070312,108.05999755859376,107.08000183105467,107.66999816894533,10856600,-0.013743752566773794,0.008826089602075997,0.0076652198149223085
2015-08-27 00:00:00-04:00,107.33000183105467,108.04000091552734,107.11000061035156,107.7300033569336,8102100,0.0005571512452685862,0.008525060602782143,0.007624657062344635
2015-08-28 00:00:00-04:00,108.16999816894533,109.3000030517578,108.12000274658205,108.6999969482422,7558900,0.00896363798539394,0.008621802878631754,0.007685202360994301
2015-08-31 00:00:00-04:00,108.19000244140624,108.91999816894533,108.02999877929688,108.81999969482422,4532100,0.0011033722012556138,0.008317726184327499,0.007663249807034053
2015-09-01 00:00:00-04:00,109.62999725341795,109.7699966430664,108.94000244140624,109.1999969482422,7077800,0.0034858971109339417,0.008322346576504323,0.007667776699750393
2015-09-02 00:00:00-04:00,109.01000213623048,109.33999633789062,108.45999908447266,108.62000274658205,4115700,-0.005325457471451406,0.008393436298686706,0.007684169300703797
2015-09-03 00:00:00-04:00,107.7699966430664,108.31999969482422,107.55999755859376,107.83999633789062,3913100,-0.0072069646875859315,0.008631430182279954,0.0076357330386589
2015-09-04 00:00:00-04:00,107.13999938964844,107.55999755859376,107.06999969482422,107.48999786376952,4025000,-0.003250813094055246,0.008696404731795386,0.007626774112045761
2015-09-08 00:00:00-04:00,107.5999984741211,107.94000244140624,107.30999755859376,107.5199966430664,5982100,0.0002790454421465056,0.008445223544939371,0.0076278305651145345
2015-09-09 00:00:00-04:00,106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341795,8855100,-0.013012113659039995,0.008922615680008517,0.0077543275751086865
2015-09-10 00:00:00-04:00,106.61000061035156,106.6999969482422,106.18000030517578,106.37999725341795,6204000,0.002352831601258748,0.00832299377569835,0.007760499782712362
2015-09-11 00:00:00-04:00,105.6500015258789,106.1999969482422,105.2699966430664,106.16000366210938,4023900,-0.0020701389754934985,0.008135989436159572,0.007725000241138998
2015-09-14 00:00:00-04:00,105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,2350800,0.0005650019663848919,0.008138323185944984,0.007507622765744235
2015-09-15 00:00:00-04:00,105.83000183105467,106.05999755859376,105.68000030517578,105.9000015258789,2905000,-0.003017159470430642,0.008129701902625542,0.00751050294380379
2015-09-16 00:00:00-04:00,106.5999984741211,107.70999908447266,106.55999755859376,107.30999755859376,5315600,0.013226552172031262,0.008697093823951306,0.007587860517445836
2015-09-17 00:00:00-04:00,107.06999969482422,108.58000183105467,106.95999908447266,108.41000366210938,8403800,0.01019855026531129,0.008469467938265689,0.0076850559198041
2015-09-18 00:00:00-04:00,109.0999984741211,109.37999725341795,108.81999969482422,109.20999908447266,6794300,0.007352256373074212,0.007653049594921284,0.007749646577008155
2015-09-21 00:00:00-04:00,108.48999786376952,108.66000366210938,108.33000183105467,108.52999877929688,4104800,-0.006246004616141289,0.00757865553309868,0.007784388864527207
2015-09-22 00:00:00-04:00,107.58000183105467,107.95999908447266,107.44000244140624,107.79000091552734,5483300,-0.006841722923155944,0.007627177034180603,0.00782272327755851
2015-09-23 00:00:00-04:00,108.54000091552734,108.63999938964844,108.1999969482422,108.22000122070312,2744200,0.00398130520726097,0.007230646399251958,0.007816904332207136
2015-09-24 00:00:00-04:00,109.66999816894533,110.81999969482422,109.62999725341795,110.48999786376952,11024300,0.02075879629651267,0.007966105545088066,0.008259342484271417
2015-09-25 00:00:00-04:00,109.87000274658205,110.02999877929688,109.5500030517578,109.80999755859376,5209500,-0.006173422414314158,0.008139102659253675,0.008284325982681499
2015-09-28 00:00:00-04:00,108.37000274658205,108.91000366210938,108.2699966430664,108.41999816894533,3809600,-0.012739020432957309,0.00845590228374238,0.008435827255836774
2015-09-29 00:00:00-04:00,108.23999786376952,108.69000244140624,107.87999725341795,107.9800033569336,4043600,-0.004066501065043694,0.008495176922689135,0.008437602878083145
2015-09-30 00:00:00-04:00,106.77999877929688,107.08000183105467,106.47000122070312,106.86000061035156,7405600,-0.010426483637297347,0.008727735990959587,0.008411511830294847
2015-10-01 00:00:00-04:00,106.9800033569336,107.20999908447266,106.62999725341795,106.7300033569336,4278600,-0.0012172598628681067,0.008670793237687796,0.008398736587895684
2015-10-02 00:00:00-04:00,108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376952,7730600,0.02095380292252649,0.009801642908548588,0.008843231279761728
2015-10-05 00:00:00-04:00,109.13999938964844,109.37999725341795,108.45999908447266,108.7699966430664,5490200,-0.0020205850578976945,0.009780502115333484,0.008843486974305472
2015-10-06 00:00:00-04:00,109.8000030517578,110.26000213623048,109.62999725341795,109.86000061035156,7513900,0.009971303227116472,0.010001801959673174,0.008927081702192051
2015-10-07 00:00:00-04:00,109.75,110.13999938964844,109.33999633789062,109.6999969482422,5355500,-0.0014574940081346366,0.009464452744674272,0.008924518875590778
2015-10-08 00:00:00-04:00,109.16000366210938,110.2699966430664,109.05999755859376,109.13999938964844,5038200,-0.00511788329634804,0.009582122471913233,0.008923245600200847
2015-10-09 00:00:00-04:00,110.54000091552734,111.0500030517578,110.2300033569336,110.87000274658205,7907300,0.015726912391542704,0.010068587733607,0.009142647398899433
2015-10-12 00:00:00-04:00,111.66999816894533,111.7300033569336,111.01000213623048,111.30999755859376,6257900,0.0039607110144831365,0.010068719379746042,0.00905351322709073
2015-10-13 00:00:00-04:00,111.36000061035156,111.87000274658205,111.27999877929688,111.86000061035156,5149600,0.004929015278091019,0.010002748464974492,0.008294212363428762
2015-10-14 00:00:00-04:00,112.62999725341795,113.9499969482422,112.3000030517578,113.80999755859376,10207800,0.017282274992371418,0.010264274356021126,0.008539307293129487
2015-10-15 00:00:00-04:00,113.1999969482422,113.98999786376952,112.94000244140624,113.29000091552734,14083900,-0.004579458875531807,0.010246180549845722,0.008528749446598906
2015-10-16 00:00:00-04:00,113.23999786376952,113.44000244140624,112.43000030517578,112.48999786376952,7328000,-0.0070866011523386205,0.01037206619189855,0.008565073569334046
2015-10-19 00:00:00-04:00,112.63999938964844,112.69000244140624,111.88999938964844,112.0199966430664,3959400,-0.00418691299991518,0.010301323010948969,0.00852001292283475
2015-10-20 00:00:00-04:00,112.37999725341795,113.08999633789062,112.37999725341795,112.7300033569336,4903200,0.006318212020552837,0.010154146368922985,0.008513751499451775
2015-10-21 00:00:00-04:00,112.37000274658205,112.37000274658205,111.41000366210938,111.7300033569336,3908800,-0.008910332230671142,0.010442899723424761,0.008613136438760263
2015-10-22 00:00:00-04:00,111.5199966430664,112.20999908447266,111.43000030517578,111.69000244140624,3436400,-0.0003580781927906322,0.00942096352488319,0.00861483233730603
2015-10-23 00:00:00-04:00,111.80999755859376,111.83999633789062,110.95999908447266,111.5,4868400,-0.0017026075113334975,0.009305616234822034,0.008530235613806256
2015-10-26 00:00:00-04:00,111.7300033569336,111.9800033569336,111.33000183105467,111.43000030517578,2573500,-0.0006279971024889811,0.008758683176797281,0.008505643835020886
2015-10-27 00:00:00-04:00,111.30999755859376,111.80999755859376,111.29000091552734,111.68000030517578,2646100,0.002241047948969033,0.008665722187665795,0.008425384657861358
2015-10-28 00:00:00-04:00,112.68000030517578,113.25,110.30999755859376,110.77999877929688,8201200,-0.008091400160860905,0.00850826031410521,0.008508843689131693
2015-10-29 00:00:00-04:00,110.2300033569336,110.5999984741211,109.66000366210938,109.72000122070312,5150800,-0.009614564390769178,0.00886478681408376,0.008598499572756348
2015-10-30 00:00:00-04:00,109.5,109.58000183105467,109.05999755859376,109.3000030517578,5543200,-0.0038352540915995007,0.0076313670553725885,0.008607348046900054
2015-11-02 00:00:00-05:00,108.63999938964844,108.83999633789062,108.45999908447266,108.58999633789062,5843300,-0.006517134598801483,0.0077635246659288025,0.008655192944640195
2015-11-03 00:00:00-05:00,107.79000091552734,107.80999755859376,106.68000030517578,106.9800033569336,7145300,-0.014937356022442439,0.008058092255075882,0.008791267563176667
2015-11-04 00:00:00-05:00,107.0199966430664,107.08999633789062,105.91999816894533,105.97000122070312,7617800,-0.009485885776108033,0.008262253446432598,0.008854890837086678
2015-11-05 00:00:00-05:00,106.01000213623048,106.0999984741211,105.58000183105467,105.63999938964844,5931100,-0.0031189650547963797,0.008231141618436433,0.008670591754299021
2015-11-06 00:00:00-05:00,104.16999816894533,104.41999816894533,104.0199966430664,104.0999984741211,8831900,-0.014685120688170974,0.0076441530575253646,0.008808255423468062
2015-11-09 00:00:00-05:00,104.29000091552734,104.58000183105467,104.19000244140624,104.4000015258789,4129200,0.0028777291011320622,0.007594805752457489,0.008818560574272482
2015-11-10 00:00:00-05:00,104.08999633789062,104.6500015258789,103.87000274658205,104.18000030517578,4450800,-0.002109514817878502,0.007357447784406807,0.008812383159098162
2015-11-11 00:00:00-05:00,104.08999633789062,104.2300033569336,103.77999877929688,103.83000183105467,3527600,-0.0033652112958740313,0.0054915203976846115,0.008820229708643894
2015-11-12 00:00:00-05:00,103.08999633789062,104.31999969482422,103.04000091552734,103.8499984741211,6300500,0.00019257167853267603,0.00559464809987127,0.008630995153091238
2015-11-13 00:00:00-05:00,103.54000091552734,103.73999786376952,103.4499969482422,103.55999755859376,3224200,-0.0027964043204795914,0.0055663816659922575,0.008304289203545664
2015-11-16 00:00:00-05:00,103.9800033569336,104.02999877929688,103.5199966430664,103.70999908447266,2951200,0.001447402465342363,0.005704514205764906,0.008255849981218059
2015-11-17 00:00:00-05:00,103.37999725341795,103.4000015258789,101.9800033569336,102.33999633789062,8593100,-0.013297966180688193,0.00554771300391054,0.008386546514492249
2015-11-18 00:00:00-05:00,102.38999938964844,102.9499969482422,102.04000091552734,102.43000030517578,5043800,0.0008790738346113607,0.0056008039884002155,0.008260815216482833
2015-11-19 00:00:00-05:00,103.06999969482422,104.08999633789062,103.06999969482422,103.55999755859376,5087600,0.010971489880734538,0.006522426278286227,0.008233818615668107
2015-11-20 00:00:00-05:00,103.58000183105467,103.66000366210938,102.97000122070312,103.08999633789062,5971600,-0.004548773723664427,0.00650577103581688,0.008247519121006238
2015-11-23 00:00:00-05:00,102.4800033569336,102.75,102.16000366210938,102.26000213623048,4042500,-0.00808374704283305,0.006520734532550412,0.008201293673057731
2015-11-24 00:00:00-05:00,103.12000274658205,103.25,102.69000244140624,102.94000244140624,3479600,0.006627707399357417,0.006819065436522789,0.008256336631768535
2015-11-25 00:00:00-05:00,102.47000122070312,102.69000244140624,102.20999908447266,102.45999908447266,2931300,-0.004673848365801831,0.006755635526958555,0.008249636315880134
2015-11-27 00:00:00-05:00,101.01000213623048,101.62000274658205,100.98999786376952,101.25,4993600,-0.011879763588946619,0.006874364007512995,0.008349837019351752
2015-11-30 00:00:00-05:00,101.52999877929688,102.37999725341795,101.5199966430664,101.91999816894533,6773000,0.006595467871597537,0.007272989326994223,0.00837083139104315
2015-12-01 00:00:00-05:00,102.3000030517578,102.43000030517578,101.80999755859376,102.27999877929688,4645900,0.0035259646298245358,0.007398992964031006,0.008384844576993957
2015-12-02 00:00:00-05:00,101.3499984741211,101.3499984741211,100.52999877929688,100.69000244140624,10223500,-0.015667624313787723,0.007462567149589034,0.008599152676799417
2015-12-03 00:00:00-05:00,101.2300033569336,101.97000122070312,100.8499984741211,101.76000213623048,6499900,0.010570606410359756,0.00788497559034792,0.00858410544363949
2015-12-04 00:00:00-05:00,102.73999786376952,104.20999908447266,102.6500015258789,104.0199966430664,10670200,0.02196603548828159,0.009526394825269603,0.00906247087630906
